id;latitude;longitude;gpsTime;speed;heading;totalFuelUsed;dayId;timestamp;odometer
1608935863;48.42286;6.79302;2021-08-03T04:50:05Z;82;15;0;7a395db1bcb6db4ce51261ff5796a9aefbbaf2f22bf6aaffd2681bbb243d06a8;2021-08-03T04:50:26.6757088Z;221441
1611490059;46.20502;8.19105;2021-08-18T08:05:48Z;0;11;0;8562d0e3aa5767d1223ce3e3a45609bbe415a17414329f5188314db6e6a94db2;2021-08-18T08:07:00.1070461Z;703258
1611601223;51.32203;4.32727;2021-08-18T16:05:26Z;8;9;0;c9f74ec2dbc8e9ebed6c3603a83d19c7a0c6a1d2657e723964eaace00ccd4b82;2021-08-18T16:05:29.7735366Z;237333
1611638319;51.913315;5.179958;2021-08-18T22:34:05Z;0;10;0;de02a5e615299f6667c5519c1fb1de3a1de02e1d00609d9efdba4f6d87c5e25b;2021-08-18T22:34:08.6571491Z;-1
1607910352;48.2835;2.6854;2021-07-28T08:48:24Z;0;2;378361;3a1a16ef00689423bbe623a4bdd1f8c218f20e4b6514326a38b811a19afd875a;2021-07-28T08:49:27.0458804Z;606735
1611549278;50.9311;3.4706;2021-08-18T12:19:56Z;23;0;53849;eeafd1a9c84f5121cf048addf1c68632b0044ddce5c45365d38ec416a5eb9d93;2021-08-18T12:19:59.2893116Z;102025
1611638089;50.3484;3.2677;2021-08-18T22:29:56Z;88;30;203522;978eb3b740f9521be2a374cbd68a33d3019676e8f4322e2a94b0882b2f49f9e6;2021-08-18T22:29:56.9060228Z;449762
1611580063;51.719942;6.145169;2021-08-18T14:27:00Z;44;0;0;7e411fe500fd2cfcdf69841b635a263ad4f4935eba48700ba06c65295df21f10;2021-08-18T14:27:58.003986Z;604916
1611512999;52.2424;6.5698;2021-08-18T09:41:26Z;0;18;20100;a8464443fa5b0e156bc90ad9eb1cfba4f31192f92dd78d152c69b06ec96bc53b;2021-08-18T09:41:30.8558192Z;6073
1608649132;47.96813;0.1819;2021-08-01T13:27:32Z;0;34;0;19c8c56b0a5b8683b1f2ee67900d2bb9d2fc486379ef9bf43a2793a60488eedf;2021-08-01T13:27:34.61016Z;-1
1611635306;50.518272;3.20561;2021-08-18T21:39:08Z;0;7;0;1ede8c3bfdb078ecb53ee9896b121c2e3d8e5e4cee06f43907a065e891a9a571;2021-08-18T21:39:13.3983542Z;263151
1611498486;49.4387;1.038;2021-08-18T08:41:58Z;50;6;285312;9f2ee1d893d2bd847cf01e91e66c2aaeef5751065b459b69e03ca176f8e08e53;2021-08-18T08:41:59.5130063Z;500761
1611496304;50.5656;3.0355;2021-08-18T08:32:44Z;0;2;398627;6ce37a5b9eeb12ee3388acd356f2e309c81537b8099c9c74326eff77c350876f;2021-08-18T08:32:43.3705063Z;780003
1611512255;52.249;4.4915;2021-08-18T09:35:00Z;3;18;523629;c598871a4dd9c98fc1b650b5cdd0baaf480ae7a90def021a90941e28eca586ea;2021-08-18T09:37:59.3901447Z;891211
1611601920;48.7561;2.3338;2021-08-18T16:05:10Z;9;20;213511;048aba894d649721a6af99deff453c29e6621045688b4340dce501b5aad2bfc7;2021-08-18T16:09:26.9802564Z;372602
1611632508;48.63146;2.51545;2021-08-18T20:50:20Z;75;26;0;948ad267269953e4cec9506eb193f176a215299c7f0f080cb66a45c927a450a6;2021-08-18T20:50:22.5839483Z;238947
1611488594;50.3573;3.0923;2021-08-18T08:00:28Z;39;8;196608;10bb914a567debc59680cee0312f30522659de338a665ca6d06adf05115df26b;2021-08-18T08:00:30.0421993Z;580383
1611583146;48.6438;9.4285;2021-08-18T14:40:58Z;0;15;132831;19aabb226870d5b86b0d8b95ee550389f751f3c66ee3d835c06adc5b31ab326b;2021-08-18T14:40:57.7322604Z;247625
1611621632;50.3675;3.125;2021-08-18T18:27:53Z;0;4;72439;3a14403175269eb7e05ffbef10cd4027d252676a9528023554d68961f087b384;2021-08-18T18:27:53.1787244Z;117650
1611648781;50.982851;3.063183;2021-08-19T01:34:52Z;0;0;0;7f4758e8ed4d28033a9fb96b18a679c99bd87c25da877bb7bfb7a76450ec9cf1;2021-08-19T01:35:10.2826005Z;269365
1611499419;44.6817;4.072;2021-08-18T08:45:43Z;38;35;277941;19efe016cf2878f08b711a8cb21e4df1733ef67f083a99a0f2669985d19f6983;2021-08-18T08:45:46.1534892Z;643976
1611503511;51.2355;5.39753;2021-08-18T09:01:51Z;21;0;0;ea5c12bdd51c9d5497a8e1de8e7ad0818c02c603d77d361fc3929a5fd31e1f3a;2021-08-18T09:02:15.1021091Z;343676
1607910897;43.4293;1.4107;2021-07-28T08:51:29Z;0;6;18588;dad9d87981d612c522ee5843c751d501a77254e2134a62f58dc5979c064d2bab;2021-07-28T08:51:28.5981408Z;29816
1611497250;49.2652;6.1764;2021-08-18T08:36:24Z;82;16;172745;9b19ae86a600d7b83a72c862fd0302c0afc385f6de09deed194deedd8f3e265a;2021-08-18T08:36:26.6271516Z;921322
1611601914;50.7749;3.0063;2021-08-18T16:09:25Z;28;16;185745;7ef333caef834e2244158c10db7328b0ad62f17daa08b7ef140887c18b3d29b0;2021-08-18T16:09:25.4351164Z;335221
1611621697;50.9139;4.4194;2021-08-18T18:28:46Z;82;28;48473;95f5e48a2650d21be04aaf852333cbf56155cd785b39617319a3c7e050bb9bb3;2021-08-18T18:28:45.3735157Z;84635
1611530320;50.8914;5.9385;2021-08-18T10:58:02Z;88;32;159944;bc54b758fc51264c9160335ac4894635d7200c8b424c2b0589b9e150563e6429;2021-08-18T10:58:04.1167261Z;284956
1611620586;51.2875;4.2457;2021-08-18T18:17:46Z;0;27;232859;740c2122c7f2a590241e4e0cdce5d537f7a8f904ad0ab653ab088e8ce4e4d3de;2021-08-18T18:17:48.0515258Z;413594
1611626307;49.4862;2.7135;2021-08-18T19:20:51Z;90;18;414815;2db440b6f10b234ee14aa89f4d70bac21265e463c896ff7c4663edee40fdc8f4;2021-08-18T19:20:50.7040114Z;786559
1611676985;52.2096;5.4586;2021-08-19T05:19:07Z;46;11;284481;5827890eaa12f62e20788e43bc603477eb6f3764c67e86d9a7cd17032cce4007;2021-08-19T05:19:07.6260234Z;494278
1611621976;50.87178;2.885183;2021-08-18T18:31:27Z;0;35;0;00ea5c6128fddc1514025a2c6a7a1f0212c77ee42e77a9a56f9173344babe32a;2021-08-18T18:31:30.9012864Z;55357
1611657764;51.0941;1.1195;2021-08-19T03:16:08Z;14;34;241063;11ab08e225e1979b5c1718f003fe9a9bea5a29622448ff1a79a0962564751699;2021-08-19T03:19:54.5941299Z;466480
1611620552;49.3517;0.8907;2021-08-18T18:17:30Z;88;29;178902;59fbb4e5dd0dc7c38cd425451279f7ba33e6840172c8f88dc416ac45a1b08f28;2021-08-18T18:17:28.6483364Z;297834
1611637802;50.518265;3.205617;2021-08-18T22:24:08Z;0;7;0;7457032aa88da8e6163fb42374739f636fb536ab04de7e390d7e3c27e5e3b7ae;2021-08-18T22:24:12.822521Z;-1
1611500330;50.4072;3.0399;2021-08-18T08:49:31Z;78;31;365483;6b6f076451ab978dfd0690e973ec6801d11eb8b443ba7c1220ce9a76830ca9e0;2021-08-18T08:49:30.0656108Z;705539
1611530865;51.484;6.884;2021-08-18T11:00:21Z;12;13;539848;016fd69b6ece9c9b341b780c104169e710f7d80216ddfaee3ff71ab32b019525;2021-08-18T11:00:22.6438698Z;898006
1611502991;50.451;3.0174;2021-08-18T08:55:02Z;0;34;-1;24e14ad73853e2263c94ff6f655986c3b756ffa7215a99afeb0d8cb7c3eb3314;2021-08-18T09:00:05.4918582Z;142993
1611498071;48.3132;4.1284;2021-08-18T08:40:10Z;90;30;537665;28987f830055429917e21b11c355c501fb846f7e2d9af6f239e18e7ea053d637;2021-08-18T08:40:10.4847844Z;836064
1611638354;48.7918;1.9656;2021-08-18T22:33:24Z;0;26;369817;734a8eb54f88ed21909b48065b1c67de9f2cbcb466398474f5c5611ef7aed52e;2021-08-18T22:34:37.8959228Z;627759
1611483361;45.8471;4.719;2021-08-18T07:40:09Z;73;16;297083;18445be7450e187baa8105091ffe2867761b5a2d341784a42dcae7a28dbfb4c1;2021-08-18T07:40:17.4727656Z;510785
1611583849;48.6126;2.8832;2021-08-18T14:43:03Z;5;28;85079;b09e721992f802dd9e20bc158a15bc8c42acd43507b0c6bc5590a83faf263590;2021-08-18T14:44:05.1524801Z;154187
1611481018;51.06498;4.51612;2021-08-18T07:30:00Z;0;20;0;53c41f86785bf4bb89e0b27dc70fbbe272551a38e720d04d7759467a83217de8;2021-08-18T07:31:13.8726861Z;376721
1611676994;47.5273;7.6745;2021-08-19T05:06:36Z;77;9;496524;2c32343e050251f1420c2a4ddc5d120b5cd1321c9a8265c0218873f5e546c8e2;2021-08-19T05:19:10.1238468Z;915013
1611653916;50.8693;2.8945;2021-08-19T02:41:05Z;0;32;-1;c21492ae7e30fdfbf2fea95222f58141dd6937fcd1ced89d25fcd8039296324e;2021-08-19T02:41:06.5473476Z;364
1611484772;53.01011;8.87763;2021-08-18T07:46:04Z;60;14;0;5e4b83ed7d57a639d786bf3ffdab23d19859ad60fa9966bd9ead9e54be6f5f59;2021-08-18T07:46:05.3374272Z;182887
1608727501;50.7818;3.2171;2021-08-02T06:53:56Z;89;5;76265;dae9f6781935bb79b8161cde28493a015e8ca0ef7e10dee3dfe8468addb88062;2021-08-02T06:53:52.7525531Z;909766
1611699182;47.9351;2.0023;2021-08-19T06:53:02Z;0;5;78444;2fb802ace008b43a563201d8024f038c69db08d81133b4b8a25a27931ba9b17d;2021-08-19T06:54:04.7628411Z;143138
1611583144;43.28129;1.15095;2021-08-18T14:40:54Z;74;23;0;c24433b756552df2f0465d34a1c0d36db1fd0fd5f4ab0a3d94356057b2b18cae;2021-08-18T14:40:57.3644829Z;331506
1611503387;51.2892;4.2691;2021-08-18T09:01:43Z;0;9;266645;415480074adf1aa6fe4b2efcf0dc33cb031defc86771f9c6918eead972471f0d;2021-08-18T09:01:47.2032928Z;421497
1611601885;50.8693;2.8943;2021-08-18T16:09:16Z;0;4;-1;afad8ffabece80a1e127fcf71292b185c8c0bb01b1c81f5b9a84c33be2eaed35;2021-08-18T16:09:17.3697826Z;364
1611492358;51.842424;4.9174;2021-08-18T08:15:00Z;0;0;0;01730eef63be48e223468dce85e192599307844b5dcb07c18b65624a8661ea49;2021-08-18T08:16:21.8145719Z;752357
1611601271;49.7734;7.8681;2021-08-18T16:05:44Z;62;7;289774;f0650ef4f1853a2e457ecd6a4acb411b03d9d62626625416d461f92fe7018a1d;2021-08-18T16:05:45.3525837Z;489964
1607952495;50.9906;7.9291;2021-07-28T11:21:45Z;78;30;216326;0e4d92019d681a29a6ab22b6611e2da07e38019147f09b791448dfb654bac244;2021-07-28T11:21:43.9331221Z;357073
1611500537;48.247;5.4637;2021-08-18T08:50:19Z;80;29;143608;688ec7dec27e6a17a0586743126700b816c1e72d47281ff09cce079db9ae0845;2021-08-18T08:50:19.0601299Z;243031
1608728285;50.3673;3.1266;2021-08-02T06:56:52Z;11;14;-1;494375dbcdeb49cf21b7b921957533bdd53e1ce0c4e1f55f60e64fdb48021e5d;2021-08-02T06:56:55.286459Z;498932
1611549261;50.3711;3.1101;2021-08-18T12:19:19Z;0;21;65330;d8944870ae6dc81067e05a40538a8b3e2812ae3f4e90ad8760e57fa8959423e3;2021-08-18T12:19:56.2578142Z;106226
1611621726;39.46072;-0.40718;2021-08-18T18:29:04Z;6;31;0;4bedf3ba007203232ee5df89942d843a4c6575c39e8694842448f53ae36f7bea;2021-08-18T18:29:07.2146337Z;221
1611496836;48.2804;4.19;2021-08-18T08:34:48Z;89;28;537662;28987f830055429917e21b11c355c501fb846f7e2d9af6f239e18e7ea053d637;2021-08-18T08:34:48.2226641Z;836057
1607955094;50.3868;3.5259;2021-07-28T11:31:01Z;19;2;1128;305804c86fb1f76d68d8e815d834f95e6f0632c1ca77c9493406e6ad697c01b4;2021-07-28T11:31:03.0165283Z;863140
1611566803;50.4453;2.9709;2021-08-18T13:30:58Z;81;17;38381;0872fa241d8c57628f073701d81ebd0756851b272aaaeb0bdb28950c3a5ef47e;2021-08-18T13:30:57.9055259Z;64489
1611502986;50.4847;2.9842;2021-08-18T09:00:02Z;90;20;8655;b633f9f4b423c2b7583a71feb9e285b63849016caf39ab3a547a63be09f116c5;2021-08-18T09:00:04.460502Z;880843
1611567203;50.4528;2.9787;2021-08-18T13:32:43Z;8;11;70846;b7c95010e99a40373cec1e81ff528155c42e163d21a82068c87bac6b9496adc6;2021-08-18T13:32:46.5161603Z;199854
1611539667;43.3508;3.2551;2021-08-18T11:39:25Z;0;7;715463;cf8586dcfc1fc2d5c52fd2ae14193de509e8878127fe19c0fe8a20cba2b5bb62;2021-08-18T11:39:28.3776213Z;1130900
1611512610;50.4452;2.9755;2021-08-18T09:39:38Z;0;20;-1;24e14ad73853e2263c94ff6f655986c3b756ffa7215a99afeb0d8cb7c3eb3314;2021-08-18T09:39:40.4469161Z;143001
1608728007;48.2375;3.6793;2021-08-02T06:55:46Z;55;25;441866;bb417a92e8da431f926b4158de7b697b48191fd9946b0a202446809fe6a305d6;2021-08-02T06:55:49.1369178Z;720227
1607951523;51.0671;3.8844;2021-07-28T11:17:56Z;88;24;75491;8fead1df9810bb7cfac230dc576fe1a761d08b303faac73d5d79c83191148b67;2021-07-28T11:17:56.4134428Z;908480
1611544932;50.5566;3.0351;2021-08-18T12:02:05Z;0;12;232629;3b5519375ef196ed8ab594b8f4def4fc6e7703af8b55ca4057fe25635e6e6d3d;2021-08-18T12:02:06.135332Z;442618
1611503449;47.79405;7.52784;2021-08-18T09:01:58Z;3;12;0;90b885190a5fd5daf9bbe6e2db611e5cf4db0dd64135cd834313dc29ee4ab727;2021-08-18T09:02:02.5683661Z;122929
1611512144;50.3706;3.1099;2021-08-18T09:36:27Z;0;17;-1;05a3b9501f904a21c6972d2e8ef36e94a501d86800ca89453aa824815b4b652c;2021-08-18T09:37:29.3257197Z;535314
1611601847;48.4761;3.5546;2021-08-18T16:08:41Z;51;11;460765;61976976b261153f92d6ac4abd754c6b9d782110bfba588f50a0e90ae3eea1f7;2021-08-18T16:09:08.3281975Z;757021
1611637881;48.7635;2.3567;2021-08-18T22:25:40Z;0;16;46378;db6651e098793abaadbf4c0b52bff07d0f138a849d117449514d3d8227584eb7;2021-08-18T22:25:40.4623847Z;82245
1611679941;47.62583;15.81075;2021-08-19T05:31:29Z;0;19;0;387bd1e0af158cede004cb860411beec61edba34be43c73559b96d6f8c97e338;2021-08-19T05:31:32.1923519Z;43836
1611532130;50.52963;4.97202;2021-08-18T11:05:50Z;83;10;0;ba94bbc0e14c56403656bdc465b0ec9c17f71f17a152c47fd0bde9587afaf324;2021-08-18T11:05:52.8678223Z;133535
1611530023;50.884;6.9498;2021-08-18T10:56:47Z;79;27;153725;82cdfceaa96c139b40f13152b73daa2179a3b036ca232c9f21a7ae33239c2366;2021-08-18T10:56:45.9930487Z;274520
1611601846;50.4738;2.9627;2021-08-18T16:08:08Z;0;34;2765;2606a198b7d60e8e3a845b857a1197837c458daf7284f37d9c09af03f398774f;2021-08-18T16:09:07.9148419Z;5207
1611623304;50.0553;3.1782;2021-08-18T18:44:57Z;91;18;365633;6b6f076451ab978dfd0690e973ec6801d11eb8b443ba7c1220ce9a76830ca9e0;2021-08-18T18:44:55.8078115Z;705853
1611638051;50.2658;3.3325;2021-08-18T22:26:05Z;52;1;189508;3073b6e13df4250f674ced4bbba3c55b4439a3f84632aca06c0b613e237a8c25;2021-08-18T22:29:19.4220328Z;339395
1611498470;51.2535;4.4268;2021-08-18T08:41:55Z;74;0;213505;1eeb3aab80e3070fdde61c28f6b788364ad3939c462ad00c1336d7241b89db39;2021-08-18T08:41:57.4437304Z;389864
1608935708;49.85204;3.28539;2021-08-03T04:49:39Z;5;5;0;3abcd3686c666c55128f7509a4bf1fed515c62bee86f8b0ab5fbd575be51d276;2021-08-03T04:49:42.1787894Z;214617
1611635387;50.2693;3.3244;2021-08-18T21:40:34Z;2;20;136174;356da729f3a000b0fa041417fd37bdb46aedef7e3bbb416b2fd95d422525587b;2021-08-18T21:40:32.4683318Z;242823
1611632561;50.08951;3.23061;2021-08-18T20:51:17Z;4;29;0;93db9ebd584cc665ba1661caff87638122b538bdec7ab3c2d2bac23598b3e37c;2021-08-18T20:51:30.4080904Z;28951
1611529658;50.8534;2.7902;2021-08-18T10:55:01Z;39;9;1413;f837c779a69dc928669ed6b78c204694d2a6b138e5127de381fd0c022434ea20;2021-08-18T10:55:04.4758988Z;28457
1611635437;50.0893;3.2307;2021-08-18T21:37:14Z;0;31;128347;b663048143e095be052d438e09b92cbef1a0ac16dc5bd2d9ebbb84a68f067994;2021-08-18T21:41:17.425609Z;233829
1611513786;51.0245;3.0542;2021-08-18T09:41:18Z;0;31;358898;956cff4b0fc01cb70ba12db1e679f1ecffef55a936c565ef562c8ac70cf0857d;2021-08-18T09:44:49.0574443Z;582147
1611645149;50.6869;2.5079;2021-08-19T00:37:25Z;36;22;69255;35d356a2388f23e6504833e7c5ce94716bb2d39715b53e4c294d6eb8259b84ae;2021-08-19T00:37:25.1872692Z;384126
1607910546;46.7553;4.8242;2021-07-28T08:50:00Z;49;26;215537;b7f2d4bce296db856331d475f71cfd4efa012331f0e1274ef6ca6cb2e748d62f;2021-07-28T08:50:02.5695367Z;483362
1611477203;50.6251;4.7585;2021-08-18T07:14:45Z;0;12;-1;f0c99ca98d10a8fa5d751da8d86d3dd557f0132dcf463752cd3da0c76dc751df;2021-08-18T07:14:47.4191127Z;11697
1611602807;50.9788;2.6291;2021-08-18T16:14:36Z;0;16;97101;dd4329949a025d3198ed4dac360ca828d1a7291963651b93f9990e471950390e;2021-08-18T16:14:34.3550053Z;141888
1611653486;45.3101;4.8116;2021-08-19T02:35:56Z;89;17;434696;35ca794fd792f6a99632327e9972b2db8d095cfe9f65877e0e329a44c623ffc6;2021-08-19T02:35:57.34103Z;871487
1611583870;48.6967;4.1962;2021-08-18T14:44:11Z;87;18;85737;8a7e85f6f6ef4661b47098c0e88625e8cc5243f791719650d02f4bf6e71c9669;2021-08-18T14:44:11.0289739Z;149300
1611512173;50.9177;3.2755;2021-08-18T09:37:34Z;46;10;241497;a44b9efe74b21d638045d9490bf780310071816682e505742ddcc80c0a757777;2021-08-18T09:37:35.9127179Z;366791
1611488586;50.8462;2.8789;2021-08-18T08:00:26Z;14;32;1397;f837c779a69dc928669ed6b78c204694d2a6b138e5127de381fd0c022434ea20;2021-08-18T08:00:28.7924753Z;28385
1611496516;48.5352;4.1492;2021-08-18T08:33:31Z;54;10;27962;7aaf32a4c072350adc03145ed85e1a1a821286a0502bbe23dfa48ddc46dd5a9c;2021-08-18T08:33:32.3916095Z;47018
1611638823;45.4332;8.59348;2021-08-17T22:40:00Z;0;0;0;8940e263d2601fa96e8296e3513ec72b396951b731d69007ec3b62b81388cc6f;2021-08-18T22:42:22.5426022Z;-1
1611512579;49.2219;4.11041;2021-08-18T09:39:30Z;0;2;0;211997d0ebcddd6a14bbe97bb5911791e749cd8ad63fb96e210cfe7f90c3d163;2021-08-18T09:39:32.2421872Z;418948
1611633991;51.5079;7.4748;2021-08-18T21:17:34Z;5;27;349284;0a8eb264efd111fe7bc19d5a94a29eff38fb37f8bb94abc510e548b5848046b4;2021-08-18T21:17:37.5008342Z;549433
1611538043;50.5828;3.0898;2021-08-18T11:31:50Z;81;21;283198;347e5ecd764803586de4f9abee5186924dff081e0e3b4df97be44c583758caf9;2021-08-18T11:31:52.2791282Z;648634
1611478892;51.274;3.2124;2021-08-18T07:22:23Z;86;25;358854;956cff4b0fc01cb70ba12db1e679f1ecffef55a936c565ef562c8ac70cf0857d;2021-08-18T07:22:23.4349193Z;582088
1611539004;51.0125;5.3962;2021-08-18T11:36:24Z;89;27;468998;320cc39e06bd72ac604aaf856dab4f45063889c476587475861bdc6f6ffb90fa;2021-08-18T11:36:27.1087105Z;786096
1611601283;51.3576;4.2571;2021-08-18T16:02:43Z;10;17;209153;23408196f991cc9e9896a27ae110d23cff1efd3e7caaa6bb1210e281f497d911;2021-08-18T16:05:47.9065721Z;701055
1611646113;50.6595;2.3926;2021-08-19T00:54:00Z;0;25;69264;c9df1227dcf24d53ba71a94cdcfdef4470b1939e9348aa01f3f00f493ba3dc64;2021-08-19T00:54:01.4515099Z;384136
1608727383;46.5792;4.899;2021-08-02T06:53:22Z;88;19;129080;4e796f2de1f0fb21aa942e0a6ee0b9952a2f28eb6e6abf33637f821feae55f72;2021-08-02T06:53:23.905Z;239410
1611508084;50.9218;3.1482;2021-08-18T09:20:18Z;58;27;226466;6d16a314d384741e561396097f6fb2a7221642056654146a1dc3531b54b6316e;2021-08-18T09:20:20.6255392Z;707400
1611677009;50.9319;2.0131;2021-08-19T05:19:15Z;77;9;241074;11ab08e225e1979b5c1718f003fe9a9bea5a29622448ff1a79a0962564751699;2021-08-19T05:19:13.8042781Z;466500
1611496480;51.3421;4.2798;2021-08-18T08:33:22Z;0;12;155212;676db79df7a41f1497d23e9ed037c6084cfe588b7b5507ce9408228b26b64c2c;2021-08-18T08:33:23.2242224Z;265320
1611639279;48.0568;4.9569;2021-08-18T22:50:27Z;90;12;365782;6b6f076451ab978dfd0690e973ec6801d11eb8b443ba7c1220ce9a76830ca9e0;2021-08-18T22:50:26.3908311Z;706172
1611537937;49.400875;6.919183;2021-08-18T11:30:59Z;0;0;0;4445677c0930aa8b6949b583c0fe2a3936ae267bc08a60d3d2b118d11357eba4;2021-08-18T11:31:23.8029355Z;-1
1611490634;46.0692;4.7404;2021-08-18T08:08:18Z;89;1;297097;18445be7450e187baa8105091ffe2867761b5a2d341784a42dcae7a28dbfb4c1;2021-08-18T08:09:27.7799694Z;510820
1611482248;50.19874;3.19296;2021-08-18T07:34:35Z;0;20;0;1942c18380c6e1a5ffa3858727caed4d86905c5ff44fb93364a3c11bbfc55ea2;2021-08-18T07:35:47.7424704Z;116271
1611490294;51.6998;7.779;2021-08-18T08:07:03Z;0;23;53386;887bf291189663bd9d365a8e78e306b97b0d89839938342e1827323578c8cadc;2021-08-18T08:08:03.7941103Z;96513
1611530276;50.869;2.8941;2021-08-18T08:56:54Z;0;22;-1;afad8ffabece80a1e127fcf71292b185c8c0bb01b1c81f5b9a84c33be2eaed35;2021-08-18T10:57:51.7691731Z;364
1611536089;50.4499;3.0153;2021-08-18T11:22:51Z;17;13;-1;24e14ad73853e2263c94ff6f655986c3b756ffa7215a99afeb0d8cb7c3eb3314;2021-08-18T11:22:52.5487473Z;143023
1611529966;49.460953;6.856907;2021-08-18T10:56:24Z;0;2;0;8abe33f13ca24de2825d5a60b43028425adfe078531afef4daa7445da2b65ee3;2021-08-18T10:56:31.9102762Z;102068
1611653475;53.32677;10.1451;2021-08-19T02:35:48Z;51;0;0;188a4c930345897543dc358b903ce6b6f5ffbbd1a1604f90cda12a41a1052ad1;2021-08-19T02:35:50.8091483Z;379709
1611579640;51.6869;4.881;2021-08-18T14:26:02Z;55;25;53542;887bf291189663bd9d365a8e78e306b97b0d89839938342e1827323578c8cadc;2021-08-18T14:26:03.3533597Z;96787
1611482594;47.5456;9.2568;2021-08-18T07:37:10Z;62;9;531534;8b63fbba69f8ac28642f3b76270c135c1cc0728554d43cb24d73b6b1c3ce9fab;2021-08-18T07:37:09.0492212Z;969494
1611539955;51.0438;2.6722;2021-08-18T11:40:53Z;65;34;96995;dd4329949a025d3198ed4dac360ca828d1a7291963651b93f9990e471950390e;2021-08-18T11:40:51.4284275Z;141728
1611498508;51.807338;8.007045;2021-08-18T08:42:00Z;52;27;0;a790ed135482f159edb23beae71de71901362d89f29a603b4a42593117d0a6bc;2021-08-18T08:42:04.347903Z;366203
1607951217;50.60651;2.98661;2021-07-28T11:15:26Z;0;14;0;74bb60cb079c16aadff596a2ceba57a736bee63f3abc3baf3076caddf31ac381;2021-07-28T11:16:39.0943829Z;224035
1611502281;51.11993;2.885567;2021-08-18T08:57:10Z;41;13;0;846dfa82f29ef12d8bd99bc3316ac14a4722fe743c90ea25d4d20628154ccadb;2021-08-18T08:57:13.73297Z;372870
1611634141;48.96657;2.49806;2021-08-18T21:19:59Z;80;22;0;1809d7462b93049325df4ff876b10aa2579ed1328a64365e3ed7b10c5e2129cc;2021-08-18T21:20:02.4745972Z;27688
1611503369;49.8211;3.2607;2021-08-18T09:01:40Z;89;11;321866;f78fd3c4b2011b9cef9f25109dbda3e4c0ffb2ea09d634d92a783e836f66e716;2021-08-18T09:01:41.3919517Z;599132
1611638400;53.352573;10.037592;2021-08-18T22:35:27Z;84;17;0;e95069552fa78b7eedcb8617a5b9b18cc3998b3ceced2472de06570e6db3e572;2021-08-18T22:35:31.1608974Z;17627
1611508095;50.0108;2.8778;2021-08-18T09:20:22Z;89;19;395186;92568237a4f298d8fed00c56f12ccc9a83f6bc1d5bbb7c5b58ec6255737c5d88;2021-08-18T09:20:24.1808466Z;687792
1611513307;50.9455;3.0996;2021-08-18T09:42:43Z;0;28;348999;0a8eb264efd111fe7bc19d5a94a29eff38fb37f8bb94abc510e548b5848046b4;2021-08-18T09:42:46.0784667Z;548940
1611580356;50.3673;3.1266;2021-08-18T14:29:10Z;0;19;232645;3b5519375ef196ed8ab594b8f4def4fc6e7703af8b55ca4057fe25635e6e6d3d;2021-08-18T14:29:11.7650482Z;442652
1611653409;51.024167;3.053132;2021-08-19T02:34:52Z;69;0;0;7f4758e8ed4d28033a9fb96b18a679c99bd87c25da877bb7bfb7a76450ec9cf1;2021-08-19T02:35:07.2530495Z;269375
1611634047;50.212771;7.558235;2021-08-18T21:18:00Z;87;29;0;2ff2faeba86b5b923e5e2a9702d785f7ce176b1cd69d733af14224ef4f782f01;2021-08-18T21:18:26.6783953Z;749532
1611493459;50.0896;3.2307;2021-08-18T08:20:46Z;0;2;116260;97d2880a319adfb7edff4d467381d800aacdc1ecad444b8a6fc56882d40a8124;2021-08-18T08:20:55.4071604Z;211076
1611626351;49.1046;2.5505;2021-08-18T19:21:22Z;0;18;300939;12dc8fdd3ca08d6e84fcd98d4f611bc882ce37edef0561889c25df5b81938b3e;2021-08-18T19:21:22.4620008Z;506040
1611480697;50.7658;2.7862;2021-08-18T07:29:46Z;31;30;50548;f59722061202b289e5b032ade9cb31af7ea8706fddc1207bd6a9e8b40012a61e;2021-08-18T07:29:53.4954149Z;472752
1611601279;51.206;4.4407;2021-08-18T16:05:49Z;89;21;165328;4450f4d07a58e54122469e46144954bc2bad825c246ad09260e17eb851569453;2021-08-18T16:05:47.1408904Z;301692
1607952232;49.4456;3.9286;2021-07-28T11:20:43Z;0;33;414894;df43a8e9c60ae0f6fa65860af1ddf6f9cde1193c6aa893b9f876a69dd578b790;2021-07-28T11:20:47.3753275Z;830916
1611620557;48.9341;2.4808;2021-08-18T18:17:30Z;72;35;142015;882fbf1f66a75b4103412b29b9d1306b3c42982029a6119cc649f58967980498;2021-08-18T18:17:31.8626321Z;754452
1611502984;50.447;2.9727;2021-08-18T09:00:00Z;5;16;-1;cf437ddbad6970f5e8a1ba0dd9efd07e7ac6787c845fa50c2246eae1f6330e29;2021-08-18T09:00:03.9187914Z;125376
1611676959;48.59816;2.95527;2021-08-19T05:18:46Z;6;2;0;878df01390a2ba8bd8c4f3796684a587cc51f25aff7a1a65fc44832f79c15e7c;2021-08-19T05:19:01.8031857Z;1049714
1611523711;49.353387;6.715768;2021-08-18T10:27:23Z;0;0;0;4445677c0930aa8b6949b583c0fe2a3936ae267bc08a60d3d2b118d11357eba4;2021-08-18T10:28:24.2588445Z;-1
1608727978;47.0075;4.8383;2021-08-02T06:55:43Z;0;26;82774;278b324c03c091172cdd99f0a92b96b21196bce90bf6b916db7efeb9b26dadff;2021-08-02T06:55:41.9693211Z;143533
